sample_id,form_type,nct_id,field_name,value_source,page,preprocessing,reference,raw_prediction,validated_prediction,raw_exact_match,exact_match,character_error_rate,character_accuracy,mean_ocr_confidence,latency_seconds
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_invest_name,controlled_synthetic_test_value,1,raw,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,95.787,0.1361
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_invest_name,controlled_synthetic_test_value,1,adaptive,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,95.303,0.102
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_address1,controlled_synthetic_test_value,1,raw,350 Longwood Avenue,350 Longwood Avenue,350 Longwood Avenue,True,True,0.0,1.0,96.889,0.1212
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_address1,controlled_synthetic_test_value,1,adaptive,350 Longwood Avenue,350 Longwood Avenue,350 Longwood Avenue,True,True,0.0,1.0,96.541,0.1045
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_address2,controlled_synthetic_test_value,1,raw,Suite 410,Suite 410,Suite 410,True,True,0.0,1.0,96.353,0.1009
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_address2,controlled_synthetic_test_value,1,adaptive,Suite 410,Suite 410,Suite 410,True,True,0.0,1.0,96.533,0.0922
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.882,0.0929
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.89,0.0861
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.354,0.0874
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.47,0.0838
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.583,0.0981
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.252,0.0927
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_zip,controlled_synthetic_test_value,1,raw,02115,02115,02115,True,True,0.0,1.0,96.228,0.0909
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_inv_zip,controlled_synthetic_test_value,1,adaptive,02115,02115,02115,True,True,0.0,1.0,95.5,0.0849
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_name,controlled_synthetic_test_value,1,raw,Cambridge Clinical Research Center,Cambridge Clinical Research Center .,Cambridge Clinical Research Center .,True,True,0.0,1.0,80.962,0.1354
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_name,controlled_synthetic_test_value,1,adaptive,Cambridge Clinical Research Center,Cambridge Clinical Research Center .,Cambridge Clinical Research Center .,True,True,0.0,1.0,78.21,0.1134
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_address1,controlled_synthetic_test_value,1,raw,100 Main Street,100 Main Street,100 Main Street,True,True,0.0,1.0,96.241,0.1058
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_address1,controlled_synthetic_test_value,1,adaptive,100 Main Street,100 Main Street,100 Main Street,True,True,0.0,1.0,96.531,0.0954
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_city,controlled_synthetic_test_value,1,raw,Cambridge,Cambridge,Cambridge,True,True,0.0,1.0,96.81,0.0938
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_city,controlled_synthetic_test_value,1,adaptive,Cambridge,Cambridge,Cambridge,True,True,0.0,1.0,96.804,0.0866
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.345,0.0888
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.291,0.0859
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.606,0.0969
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.355,0.0891
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_zip,controlled_synthetic_test_value,1,raw,02142,02142,02142,True,True,0.0,1.0,95.85,0.0874
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_loc_zip,controlled_synthetic_test_value,1,adaptive,02142,02142,02142,True,True,0.0,1.0,95.995,0.0831
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_name,controlled_synthetic_test_value,1,raw,Central Clinical Laboratory,Central Clinical Laboratory,Central Clinical Laboratory,True,True,0.0,1.0,96.666,0.1308
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_name,controlled_synthetic_test_value,1,adaptive,Central Clinical Laboratory,Central Clinical Laboratory,Central Clinical Laboratory,True,True,0.0,1.0,96.427,0.1098
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_address1,controlled_synthetic_test_value,1,raw,25 Laboratory Way,25 Laboratory Way,25 Laboratory Way,True,True,0.0,1.0,96.575,0.111
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_address1,controlled_synthetic_test_value,1,adaptive,25 Laboratory Way,25 Laboratory Way,25 Laboratory Way,True,True,0.0,1.0,96.605,0.1052
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.722,0.0909
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.586,0.0842
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.354,0.088
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.47,0.0841
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.735,0.0954
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.52,0.0889
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_zip,controlled_synthetic_test_value,1,raw,02115,02115,02115,True,True,0.0,1.0,96.023,0.0948
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_lab_zip,controlled_synthetic_test_value,1,adaptive,02115,02115,02115,True,True,0.0,1.0,95.746,0.0903
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_name,controlled_synthetic_test_value,1,raw,Independent Research Ethics Board,Independent Research Ethics Board,Independent Research Ethics Board,True,True,0.0,1.0,96.363,0.1451
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_name,controlled_synthetic_test_value,1,adaptive,Independent Research Ethics Board,Independent Research Ethics Board,Independent Research Ethics Board,True,True,0.0,1.0,96.31,0.1154
